prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-26T14:15:00+00:00,2023-05-26 14:15:00+00:00,2023-05-26 14:16:00+00:00,2023-05-27 00:30:00+00:00,1821.95,1822.31439,1824.65,1824.2850700000001,1.1180432968090863,1803.5472471428573,6.255714285714281,2.2033055641558748,1.0187131942091197,1.0198148469911974,2.0385280412003173,0.1647775229555577,3.926550544267757e-05,4196.495654337394,4196.6604318603495,-0.17973806805204764,2.4962153459694054,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-28T00:30:00+00:00,2023-05-28 00:30:00+00:00,2023-05-28 00:31:00+00:00,2023-05-28 08:30:00+00:00,1824.84,1825.2049679999998,1842.71,1842.341458,1.8228234687901501,1813.693539428571,3.8371428571428754,31.236796144688306,1.6635132255113871,1.6791316235837315,3.3426448490951186,27.894151295593186,0.006646749659282752,4196.6604318603495,4224.554583155943,-0.09511451973193269,9.067953239017129,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-05-28T21:45:00+00:00,2023-05-28 21:45:00+00:00,2023-05-28 21:46:00+00:00,2023-05-29 04:15:00+00:00,1863.88,1864.252776,1898.24,1897.8603520000001,1.3442375599841643,1848.5392045714286,5.237857142857154,45.17656595922251,1.2529993014019725,1.2755875843815836,2.528586885783556,42.647979073438954,0.010095260514205237,4224.554583155943,4267.202562229382,-0.3632737488067839,12.552313323332854,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-02T05:15:00+00:00,2023-06-02 05:15:00+00:00,2023-06-02 05:16:00+00:00,2023-06-02 13:45:00+00:00,1886.73,1887.107346,1878.27,1877.894346,1.3524593831207907,1871.3316317142858,5.258571428571421,-12.460208296691798,1.2761180185269363,1.2698879143785906,2.546005932905527,-15.006214229597326,-0.0035166397682694943,4267.202562229382,4252.196347999785,-1.3515735397989868,2.795940722629747,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-02T18:45:00+00:00,2023-06-02 18:45:00+00:00,2023-06-02 18:46:00+00:00,2023-06-03 01:30:00+00:00,1897.66,1898.039532,1898.89,1898.510222,1.4163870776111518,1883.0288177142857,5.003571428571457,0.6666792335609406,1.3441793329599592,1.3445126725767396,2.6886920055366987,-2.022012771975758,-0.00047552196711868783,4252.196347999785,4250.174335227809,-0.07585221984296069,2.5902434261242173,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-04T09:00:00+00:00,2023-06-04 09:00:00+00:00,2023-06-04 09:01:00+00:00,2023-06-04 23:15:00+00:00,1899.23,1899.609846,1885.98,1885.602804,2.80064203582737,1892.0219888571428,2.5292857142857366,-39.22871062279935,2.660063593189578,2.6404492378781788,5.300512831067756,-44.529223453867104,-0.010477034573566578,4250.174335227809,4205.645111773942,-1.8225880824625642,5.898959502965207,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-17T05:30:00+00:00,2023-06-17 05:30:00+00:00,2023-06-17 05:31:00+00:00,2023-06-17 11:15:00+00:00,1725.61,1725.9551219999998,1740.0,1739.652,1.2402896773853158,1709.0008362857143,5.651428571428547,16.988096395806274,1.0703421607234567,1.0788362089213597,2.149178369644816,14.838918026161458,0.003528333378539018,4205.645111773942,4220.484029800103,-0.22208933265923192,8.678315116279157,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-19T12:15:00+00:00,2023-06-19 12:15:00+00:00,2023-06-19 12:16:00+00:00,2023-06-19 14:18:00+00:00,1724.33,1724.6748659999998,1716.3584374285713,1716.0151657410856,2.5374377916860573,1716.3584374285713,2.7721428571428532,-21.973450701642424,2.188127591679743,2.177140866328922,4.365268458008665,-26.338719159651088,-0.006240686843897046,4220.484029800103,4194.1453106404515,-3.490031538263309,3.2267940221592006,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-19T18:00:00+00:00,2023-06-19 18:00:00+00:00,2023-06-19 18:01:00+00:00,2023-06-19 19:00:00+00:00,1729.72,1730.065944,1705.9652297142857,1705.6240366683428,0.8701288395270791,1705.9652297142857,8.033571428571431,-21.267608462323242,0.7526901360790202,0.7420563318478587,1.494746467926879,-22.762354930250122,-0.005427173653831817,4194.1453106404515,4171.382955710202,-3.5259466168755966,2.8547771316795743,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-20T16:15:00+00:00,2023-06-20 16:15:00+00:00,2023-06-20 16:16:00+00:00,2023-06-22 06:00:00+00:00,1730.4,1730.7460800000001,1903.2,1902.8193600000002,1.0965780640668128,1711.72608,6.340000000000065,188.69178426002668,0.9489490928988127,1.043294985028826,1.9922440779276387,186.69954018209904,0.04475722851734968,4171.382955710202,4358.0824958923,-0.05616403785489058,32.01165930599335,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-23T15:45:00+00:00,2023-06-23 15:45:00+00:00,2023-06-23 15:46:00+00:00,2023-06-23 21:45:00+00:00,1899.22,1899.599844,1882.69,1882.313462,0.6195990224885446,1864.4312725714285,11.722857142857183,-10.710625389563575,0.5884951032308959,0.5831397905361141,1.17163489376701,-11.882260283330584,-0.0027264881503574518,4358.0824958923,4346.20023560897,-1.2454168657080158,3.3166109188398614,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-24T12:15:00+00:00,2023-06-24 12:15:00+00:00,2023-06-24 12:16:00+00:00,2023-06-24 13:49:00+00:00,1895.34,1895.7190679999999,1885.754782285714,1885.377631329257,2.180889007115598,1885.754782285714,3.321428571428555,-22.55352555300543,2.0671764379903133,2.0558996752138103,4.123076113204124,-26.67660166620955,-0.006137913630312007,4346.20023560897,4319.52363394276,-3.0706871397849387,2.9749042580645737,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-25T04:15:00+00:00,2023-06-25 04:15:00+00:00,2023-06-25 04:16:00+00:00,2023-06-25 13:00:00+00:00,1902.79,1903.170558,1906.01,1905.628798,1.331249303817188,1886.9469865714289,5.407857142857081,3.2725302886154743,1.2667972401914347,1.2684335053357425,2.535230745527177,0.7372995430882971,0.0001706900125038342,4319.52363394276,4320.260933485849,-0.09441040813629155,4.953799867917122,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-27T16:45:00+00:00,2023-06-27 16:45:00+00:00,2023-06-27 16:46:00+00:00,2023-06-27 22:45:00+00:00,1901.2,1901.58024,1885.47,1885.092906,0.659855262473018,1868.8438114285714,10.912142857142872,-10.87925410405026,0.6273838641893523,0.6219442371373272,1.2493281013266795,-12.12858220537694,-0.0028073726083000417,4320.260933485849,4308.132351280472,-1.4736097401322255,1.0144441971591542,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-30T04:30:00+00:00,2023-06-30 04:30:00+00:00,2023-06-30 04:31:00+00:00,2023-06-30 13:30:00+00:00,1876.51,1876.885302,1862.6,1862.22748,0.8234872466334477,1850.727444857143,8.719285714285677,-12.07052948042309,0.7727955547953835,0.766760290055172,1.5395558448505555,-13.610085325273646,-0.003159161375631468,4308.132351280472,4294.522265955198,-0.4455986565085409,4.247446317686601,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-06-30T17:00:00+00:00,2023-06-30 17:00:00+00:00,2023-06-30 17:01:00+00:00,2023-07-01 02:45:00+00:00,1903.03,1903.410606,1920.59,1920.205882,0.4588164814054703,1856.610606,15.59999999999999,7.705949438553769,0.43665807845738697,0.44051105317666384,0.8771691316340509,6.828780306919718,0.0015901140764957343,4294.522265955198,4301.351046262118,-0.0243978205128179,2.8140637179487094,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-07-02T14:30:00+00:00,2023-07-02 14:30:00+00:00,2023-07-02 14:31:00+00:00,2023-07-02 15:23:00+00:00,1916.75,1917.13335,1906.230492857143,1905.8492467585716,1.9725797512994587,1906.230492857143,3.634285714285706,-22.258793565614468,1.890849213375449,1.879719816592642,3.770569029968091,-26.029362595582562,-0.0060514387957714185,4301.351046262118,4275.321683666535,-9.240701650943441,2.9762794811321163,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-07-10T18:30:00+00:00,2023-07-10 18:30:00+00:00,2023-07-10 18:31:00+00:00,2023-07-11 09:00:00+00:00,1874.61,1874.9849219999999,1876.0,1875.6248,1.5258107364976938,1860.9749219999999,4.670000000000008,0.9763327224489471,1.4304360623794454,1.4309242287406698,2.861360291120115,-1.8850275686711682,-0.00044090894396852965,4275.321683666535,4273.436656097864,-1.9303901498929166,6.418646252676682,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-07-12T01:00:00+00:00,2023-07-12 01:00:00+00:00,2023-07-12 01:01:00+00:00,2023-07-12 19:15:00+00:00,1878.46,1878.835692,1876.24,1875.864752,1.9710124921054921,1867.9949777142858,3.613571428571455,-5.855759853296196,1.8516043097728336,1.8486764298461853,3.7002807396190187,-9.556040592915215,-0.0022361488801476634,4273.436656097864,4263.880615504949,-0.6602033603478807,6.37162111089136,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-07-13T13:30:00+00:00,2023-07-13 13:30:00+00:00,2023-07-13 13:31:00+00:00,2023-07-14 07:15:00+00:00,1879.67,1880.045934,2001.53,2001.129694,2.1957746125604927,1870.3366482857143,3.2364285714285836,265.8726462013677,2.06407856616239,2.1970148892630736,4.261093455425463,261.6115527459422,0.06135527148547074,4263.880615504949,4525.492168250891,-1.0585538733171918,46.72868956080321,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-07-20T10:00:00+00:00,2023-07-20 10:00:00+00:00,2023-07-20 10:01:00+00:00,2023-07-20 14:15:00+00:00,1918.78,1919.163756,1910.55,1910.16789,1.7684611833727495,1906.3687559999998,4.265000000000019,-15.908839831822643,1.6969833035109252,1.689028883595014,3.386012187105939,-19.294852018928584,-0.004263591958968315,4525.492168250891,4506.197316231963,-1.5882194607267763,2.2617219226260143,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-07-28T14:00:00+00:00,2023-07-28 14:00:00+00:00,2023-07-28 14:01:00+00:00,2023-07-28 17:30:00+00:00,1871.37,1871.744274,1866.32,1865.9467359999999,2.4187854622823064,1862.4292739999999,3.105000000000018,-14.023000631429314,2.263673919530675,2.2566624192149605,4.5203363387456355,-18.543336970174952,-0.0041150743451422375,4506.197316231963,4487.653979261788,-0.5617629629629156,3.8697990338163795,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-07-29T19:00:00+00:00,2023-07-29 19:00:00+00:00,2023-07-29 19:01:00+00:00,2023-07-30 01:30:00+00:00,1874.74,1875.114948,1876.62,1876.244676,4.492146125387069,1870.1199479999998,1.6650000000000449,5.074903257941793,4.2116451741567875,4.214182625785758,8.425827799942546,-3.3509245420007527,-0.0007466985105103792,4487.653979261788,4484.303054719787,-0.2311999999999533,6.65168288288273,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-08-08T12:30:00+00:00,2023-08-08 12:30:00+00:00,2023-08-08 12:31:00+00:00,2023-08-09 00:45:00+00:00,1837.85,1838.2175699999998,1853.97,1853.599206,2.5816367614966595,1829.5325699999996,2.8950000000000307,39.7097969495612,2.3728050271705294,2.3926599256453103,4.76546495281584,34.94433199674536,0.007792589298791035,4484.303054719787,4519.247386716532,-1.273772020725345,13.741772020725318,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-08-09T12:45:00+00:00,2023-08-09 12:45:00+00:00,2023-08-09 12:46:00+00:00,2023-08-09 14:10:00+00:00,1865.68,1866.053136,1857.830993142857,1857.4594269442287,2.748217505604688,1857.830993142857,2.740714285714278,-23.617381665144332,2.5641599473718624,2.5523512565392905,5.116511203911153,-28.733892869055484,-0.006358114617383704,4519.247386716532,4490.513493847477,-3.4746912692207403,1.907117435496545,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-08-10T13:45:00+00:00,2023-08-10 13:45:00+00:00,2023-08-10 13:46:00+00:00,2023-08-10 14:30:00+00:00,1861.0,1861.3722,1848.77,1848.400246,2.29727358451601,1851.5986285714287,3.257857142857152,-29.800127263757012,2.1380405930062256,2.1231405293743473,4.261181122380573,-34.06130838613758,-0.007585170032960711,4490.513493847477,4456.4521854613395,-1.5569129576847243,1.2301951326463996,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-08-13T18:30:00+00:00,2023-08-13 18:30:00+00:00,2023-08-13 18:31:00+00:00,2023-08-13 21:50:00+00:00,1850.57,1850.940114,1846.0093997142856,1845.6401978343426,4.519073634394968,1846.0093997142856,1.6435714285714442,-23.95071140872581,4.182267334010708,4.170291978306345,8.352559312317053,-32.303270721042864,-0.007248651926846327,4456.4521854613395,4424.148914740296,-3.005719078661389,6.686588613646146,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-08-29T14:30:00+00:00,2023-08-29 14:30:00+00:00,2023-08-29 14:31:00+00:00,2023-08-29 23:15:00+00:00,1695.97,1696.309194,1723.99,1723.6452020000002,0.7384658512335682,1666.354194,9.984999999999966,20.186708417047793,0.626333206451269,0.636426560659793,1.262759767111062,18.923948649936733,0.004277421265565062,4424.148914740296,4443.072863390233,-0.5066794191286792,5.091718177265926,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-08-31T11:15:00+00:00,2023-08-31 11:15:00+00:00,2023-08-31 11:16:00+00:00,2023-08-31 13:46:00+00:00,1706.13,1706.4712260000001,1699.3247974285716,1698.984932469086,3.1085967060201893,1699.3247974285716,2.3821428571428345,-23.27186741049968,2.652365416030917,2.6407294823256677,5.293094898356585,-28.564962308856266,-0.006429100576815686,4443.072863390233,4414.507901081376,-3.4595851274363376,9.877146506746689,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-09-07T21:00:00+00:00,2023-09-07 21:00:00+00:00,2023-09-07 21:01:00+00:00,2023-09-08 09:45:00+00:00,1640.06,1640.388012,1634.76,1634.433048,1.7039732730945492,1627.4344405714285,4.317857142857146,-10.147099498239852,1.3975886649763503,1.3925151152272304,2.7901037802035806,-12.937203278443432,-0.002930610516128953,4414.507901081376,4401.570697802933,-0.6248497601323203,4.472586137303576,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-09-13T14:30:00+00:00,2023-09-13 14:30:00+00:00,2023-09-13 14:31:00+00:00,2023-09-15 08:00:00+00:00,1601.77,1602.090354,1625.98,1625.654804,1.2006466715228996,1583.760354,6.109999999999998,28.292578458767885,0.9617722255045219,0.9759185147339059,1.9376907402384278,26.354887718529458,0.005987609771140252,4401.570697802933,4427.925585521462,-1.242283797054006,6.9328389525368355,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-09-15T21:00:00+00:00,2023-09-15 21:00:00+00:00,2023-09-15 21:01:00+00:00,2023-09-16 06:15:00+00:00,1621.85,1622.17437,1635.58,1635.252884,2.077166539247451,1611.5157985714286,3.5528571428571434,27.166251663879425,1.6847631610944072,1.698346286926347,3.383109448020754,23.78314221585867,0.0053711702594156875,4427.925585521462,4451.708727737321,-0.0941129875351926,8.932425010052285,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-09-18T10:30:00+00:00,2023-09-18 10:30:00+00:00,2023-09-18 10:31:00+00:00,2023-09-18 17:15:00+00:00,1642.67,1642.998534,1640.96,1640.631808,1.4956544801613147,1628.116391142857,4.960714285714289,-3.539804345214225,1.2286790591377863,1.226909156965179,2.4555882161029654,-5.995392561317191,-0.0013467620924885804,4451.708727737321,4445.713335176004,-0.08235386609073836,5.168906033117339,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-09-19T09:15:00+00:00,2023-09-19 09:15:00+00:00,2023-09-19 09:16:00+00:00,2023-09-19 14:02:00+00:00,1644.87,1645.198974,1634.743974,1634.4170252052,2.126118285593513,1634.743974,3.4850000000000136,-22.92369848695716,1.748943811030543,1.7374819617870645,3.486425772817608,-26.41012425977477,-0.005940581919848236,4445.713335176004,4419.30321091623,-3.4229480631276403,4.445057675753203,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-09-27T09:30:00+00:00,2023-09-27 09:30:00+00:00,2023-09-27 09:31:00+00:00,2023-09-27 14:45:00+00:00,1595.64,1595.959128,1594.0,1593.6812,2.6986934028102114,1587.7712708571428,2.729285714285733,-6.14742926567659,2.153502184944169,2.1504284703113306,4.303930655255499,-10.45135992093209,-0.0023649338871150386,4419.30321091623,4408.851850995297,-0.5749225857104798,13.930704213556563,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-09-28T06:45:00+00:00,2023-09-28 06:45:00+00:00,2023-09-28 06:46:00+00:00,2023-09-29 14:00:00+00:00,1614.08,1614.4028159999998,1663.7,1663.36726,2.4981352563514982,1605.578530285714,2.9414285714286086,122.31980386404905,2.01649829630137,2.0776581982333946,4.094156494534765,118.22564736951429,0.026815518272138104,4408.851850995297,4527.077498364812,-0.6095051966974026,24.90190811073317,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-09-30T05:45:00+00:00,2023-09-30 05:45:00+00:00,2023-09-30 05:46:00+00:00,2023-09-30 21:43:00+00:00,1670.66,1670.994132,1666.1812748571429,1665.8480386021715,4.703108116437135,1666.1812748571429,1.6042857142857494,-24.20263362727081,3.9294330323640123,3.9173317155503775,7.84676474791439,-32.0493983751852,-0.007079489667840124,4527.077498364812,4495.028099989627,-3.1129941228851012,14.408822439892756,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-10-01T22:15:00+00:00,2023-10-01 22:15:00+00:00,2023-10-01 22:16:00+00:00,2023-10-02 05:30:00+00:00,1686.86,1687.1973719999999,1717.0,1716.6566,0.7381517981543996,1656.749514857143,10.149285714285677,21.74538212044056,0.6227038869915886,0.633576578051809,1.2562804650433976,20.489101655397164,0.004558169871161527,4495.028099989627,4515.517201645024,-0.3495193750439577,9.143759532690611,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-10-06T19:15:00+00:00,2023-10-06 19:15:00+00:00,2023-10-06 19:16:00+00:00,2023-10-06 23:15:00+00:00,1646.26,1646.589252,1642.84,1642.511432,1.4964077267204172,1631.501394857143,5.029285714285687,-6.102081356175013,1.231984439713796,1.2289333990357085,2.4609178387495048,-8.562999194924517,-0.0018963495902097275,4515.517201645024,4506.9542024501,-0.6719148984519219,3.5811741513989213,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-10-15T18:30:00+00:00,2023-10-15 18:30:00+00:00,2023-10-15 18:31:00+00:00,2023-10-15 22:45:00+00:00,1559.18,1559.491836,1554.29,1553.979142,3.0428896042776303,1552.0861217142856,2.468571428571425,-16.7745192641637,2.3726807478601177,2.3642934882280358,4.7369742360881535,-21.511493500251852,-0.004772955866415868,4506.9542024501,4485.442708949848,-1.4145168981481198,3.0415016203703433,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-10-16T05:15:00+00:00,2023-10-16 05:15:00+00:00,2023-10-16 05:16:00+00:00,2023-10-17 03:45:00+00:00,1563.64,1563.952728,1588.51,1588.192298,2.1407308217528276,1553.4762994285713,3.4921428571428805,51.8903946050351,1.6740009042970083,1.6999461015995259,3.373947005896534,48.51644759913856,0.01081642342735383,4485.442708949848,4533.959156548986,-0.08955189200239451,22.349392677438956,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-10-20T02:45:00+00:00,2023-10-20 02:45:00+00:00,2023-10-20 02:46:00+00:00,2023-10-21 01:30:00+00:00,1581.99,1582.306398,1600.26,1599.939948,1.842751790968065,1570.0042551428571,4.100714285714291,32.49425584362495,1.457898974387364,1.4741461023091766,2.9320450766965407,29.562210766928406,0.00652017579916393,4533.959156548986,4563.521367315915,-1.0233334262323592,11.63299822330607,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-10-21T13:45:00+00:00,2023-10-21 13:45:00+00:00,2023-10-21 13:46:00+00:00,2023-10-22 15:00:00+00:00,1608.42,1608.741684,1623.11,1622.785378,2.5340829423458118,1599.7373982857143,3.00142857142857,35.58788541292412,2.038342430032538,2.0561363727390005,4.094478802771539,31.493406610152586,0.006901119568697402,4563.521367315915,4595.014773926067,-0.5702897667777757,13.882827796287506,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-10-22T22:30:00+00:00,2023-10-22 22:30:00+00:00,2023-10-22 22:31:00+00:00,2023-10-23 07:45:00+00:00,1638.82,1639.1477639999998,1675.52,1675.184896,1.3592420308266797,1622.2449068571427,5.634285714285722,48.98318448484934,1.1139992677821855,1.1384908600246102,2.2524901278067957,46.730694357042545,0.01016986814105822,4595.014773926067,4641.74546828311,-0.1433658215009908,11.732141277890504,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2023-10-23T19:00:00+00:00,2023-10-23 19:00:00+00:00,2023-10-23 19:01:00+00:00,2023-10-24 15:15:00+00:00,1702.75,1703.09055,1788.22,1787.862356,0.6869681229223552,1669.306264285714,11.26142857142861,58.235528444558184,0.5849844591501507,0.6141022233724299,1.1990866825225805,57.03644176203561,0.012287714212630503,4641.74546828311,4698.781910045146,-0.8756038310287888,13.47781491817832,donchian20_exit
