prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-02-21T09:15:00+00:00,2026-02-21 09:15:00+00:00,2026-02-21 09:16:00+00:00,2026-02-21 20:45:00+00:00,1969.46,1969.853892,1973.16,1972.765368,0.9449443458979867,1958.6896062857143,3.7214285714285973,2.7511827844176806,0.9307011487452717,0.9320767401374805,1.8627778888827522,0.8884048955349284,0.0004210597946257127,2109.925732340811,2110.814137236346,-0.41486541266795224,7.197802533589218,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-02-25T12:45:00+00:00,2026-02-25 12:45:00+00:00,2026-02-25 12:46:00+00:00,2026-02-25 23:30:00+00:00,1939.19,1939.577838,2041.14,2040.731772,0.38863986324349276,1912.4214094285712,9.052142857142892,39.31245107630136,0.3768986328552147,0.39655485839336535,0.77345349124858,38.538997585052776,0.01825788301546589,2110.814137236346,2149.3531348213987,-0.16878191430600398,23.240039990530967,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-01T02:00:00+00:00,2026-03-01 02:00:00+00:00,2026-03-01 02:01:00+00:00,2026-03-01 08:45:00+00:00,2018.02,2018.4236039999998,1985.24,1984.842952,0.2142863320194523,1968.2721754285712,16.71714285714284,-7.1958747439016575,0.21626029528132173,0.2126623579093709,0.42892265319069267,-7.62479739709235,-0.0035474847169429586,2149.3531348213987,2141.7283374243066,-1.8073425739189826,2.1682171594599304,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-02T16:00:00+00:00,2026-03-02 16:00:00+00:00,2026-03-02 16:01:00+00:00,2026-03-03 02:00:00+00:00,2047.33,2047.739466,2008.13,2007.7283740000003,0.14725854905282632,1975.019466,24.240000000000027,-5.891975353939108,0.1507735713006847,0.14782758362371512,0.2986011549243998,-6.190576508863508,-0.0028904583278327642,2141.7283374243066,2135.537760915443,-1.487601732673266,1.7021672442244253,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-04T08:45:00+00:00,2026-03-04 08:45:00+00:00,2026-03-04 08:46:00+00:00,2026-03-04 22:45:00+00:00,2034.09,2034.4968179999998,2130.97,2130.5438059999997,0.23545439881567015,1989.147532285714,15.116428571428562,22.614685817595845,0.23951561258729195,0.25082295549608985,0.49033856808338183,22.12434724951246,0.010360082436579533,2135.537760915443,2157.6621081649555,-0.07454260738080559,10.913502565798815,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-09T09:30:00+00:00,2026-03-09 09:30:00+00:00,2026-03-09 09:31:00+00:00,2026-03-09 22:45:00+00:00,1998.65,1999.04973,2002.01,2001.609598,0.29587123407684207,1962.5868728571427,12.15428571428572,0.7573913042338327,0.295730655298039,0.2961093509501559,0.5918400062481949,0.16555129798563784,7.672716564802428e-05,2157.6621081649555,2157.827659462941,-1.567326163610719,4.424798895157479,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-10T14:45:00+00:00,2026-03-10 14:45:00+00:00,2026-03-10 14:46:00+00:00,2026-03-11 05:30:00+00:00,2041.95,2042.35839,2016.23,2015.8267540000002,0.2341719550445801,1996.2848185714286,15.357857142857158,-6.212965072651148,0.23913152854400052,0.23602504600767496,0.4751565745516755,-6.688121647202823,-0.0030994697921646907,2157.827659462941,2151.139537815738,-1.7306053671922266,2.971873587274993,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-11T13:15:00+00:00,2026-03-11 13:15:00+00:00,2026-03-11 13:16:00+00:00,2026-03-11 23:30:00+00:00,2033.09,2033.496618,2053.87,2053.459226,0.36453813553901543,2003.9916179999998,9.835000000000004,7.277131900816251,0.3706435328753067,0.37428209882571484,0.7449256317010216,6.532206269115229,0.0030366260088120624,2151.139537815738,2157.6717440848533,-0.47347412302999886,5.234710930350816,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-13T00:15:00+00:00,2026-03-13 00:15:00+00:00,2026-03-13 00:16:00+00:00,2026-03-13 06:15:00+00:00,2107.02,2107.441404,2095.27,2094.850946,0.28686993748516715,2069.8342611428575,12.535714285714286,-3.611823899369659,0.30228079190956647,0.30047487995988165,0.6027556718694481,-4.214579571239107,-0.0019532997003798938,2157.6717440848533,2153.4571645136143,-0.5545279544159744,3.2354435555555425,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-13T13:15:00+00:00,2026-03-13 13:15:00+00:00,2026-03-13 13:16:00+00:00,2026-03-13 17:30:00+00:00,2149.59,2150.019918,2106.43,2106.008714,0.2482330492967663,2106.644203714286,14.45857142857137,-10.925035372142014,0.26685300014696167,0.26139048246089075,0.5282434826078524,-11.453278854749867,-0.005318554296545172,2153.4571645136143,2142.0038856588644,-2.7333210749925905,4.113136784902689,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-15T02:30:00+00:00,2026-03-15 02:30:00+00:00,2026-03-15 02:31:00+00:00,2026-03-15 13:00:00+00:00,2090.96,2091.378192,2097.43,2097.010514,0.5439121848446312,2071.6874777142857,6.563571428571452,3.0634885647684453,0.5687630408735673,0.5702947851559516,1.1390578260295188,1.9244307387389266,0.0008984254191242917,2142.0038856588644,2143.9283163976033,-0.4126095113723033,4.855863663075373,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-15T20:30:00+00:00,2026-03-15 20:30:00+00:00,2026-03-15 20:31:00+00:00,2026-03-17 03:30:00+00:00,2124.92,2125.344984,2315.52,2315.056896,0.40019995239422024,2098.5592697142856,8.928571428571429,75.92269815101659,0.42528148070904737,0.4632428297845556,0.8885243104936029,75.03417384052298,0.03499845273120012,2143.9283163976033,2218.9624902381265,-0.4989582080000035,29.168721792000028,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-24T11:30:00+00:00,2026-03-24 11:30:00+00:00,2026-03-24 11:31:00+00:00,2026-03-24 13:30:00+00:00,2160.24,2160.672048,2137.16,2136.732568,0.41245751166167827,2133.7727622857146,8.966428571428489,-9.874018351274515,0.4455927082175111,0.44065569904187385,0.886248407259385,-10.7602667585339,-0.004849233281712288,2218.9624902381265,2208.2022234795927,-1.4913460686688176,1.5656124273082197,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-25T05:00:00+00:00,2026-03-25 05:00:00+00:00,2026-03-25 05:01:00+00:00,2026-03-25 15:00:00+00:00,2163.34,2163.772668,2160.01,2159.577998,0.5171606799945556,2142.4233822857145,7.116428571428547,-2.16931838955269,0.559509072168257,0.5584244129734806,1.1179334851417375,-3.2872518746944275,-0.001488655268861433,2208.2022234795927,2204.9149716048983,-0.7900968784502803,5.106119120746819,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-30T05:00:00+00:00,2026-03-30 05:00:00+00:00,2026-03-30 05:01:00+00:00,2026-03-30 17:15:00+00:00,2049.38,2049.7898760000003,2040.26,2039.851948,0.3436282126911185,2017.707018857143,10.694285714285716,-3.4149524364931194,0.3521828157411147,0.3504753395228682,0.7026581552639829,-4.117610591757102,-0.0018674691064209175,2204.9149716048983,2200.797361013141,-0.9079499332086877,3.478504782260168,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-03-31T16:30:00+00:00,2026-03-31 16:30:00+00:00,2026-03-31 16:31:00+00:00,2026-04-01 02:15:00+00:00,2064.09,2064.502818,2084.62,2084.203076,0.188102338548131,2006.0028179999997,19.50000000000008,3.7056645998014974,0.19416890400250322,0.196021736302404,0.39019064030490724,3.31547395949659,0.0015064876113675026,2200.797361013141,2204.1128349726378,-0.21963169230770296,3.0772913846153935,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-01T05:15:00+00:00,2026-04-01 05:15:00+00:00,2026-04-01 05:16:00+00:00,2026-04-02 01:15:00+00:00,2111.69,2112.112338,2110.8,2110.37784,0.37885303486331323,2083.023052285714,9.696428571428571,-0.6571198312642725,0.400090084611774,0.39976152469614185,0.7998516093079158,-1.4569714405721883,-0.000661023980920775,2204.1128349726378,2202.6558635320657,-0.47257997790051415,5.68123217679556,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-05T22:45:00+00:00,2026-04-05 22:45:00+00:00,2026-04-05 22:46:00+00:00,2026-04-06 17:00:00+00:00,2074.49,2074.904898,2126.44,2126.014712,0.4187331227180633,2048.6034694285713,8.767142857142776,21.401372017759545,0.4344157036412723,0.44511638965015204,0.8795320932914243,20.52183992446812,0.009316861641545927,2202.6558635320657,2223.177703456534,-0.5184012709792652,11.34977536255513,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-07T22:00:00+00:00,2026-04-07 22:00:00+00:00,2026-04-07 22:01:00+00:00,2026-04-08 13:30:00+00:00,2148.79,2149.2197579999997,2234.05,2233.6031900000003,0.26302680465462874,2106.9583294285712,14.087142857142908,22.19510448475129,0.2826512027236672,0.29374875496604286,0.5763999576897101,21.61870452706158,0.009724235940945895,2223.177703456534,2244.7964079835956,-0.13414771321365798,8.78675280397525,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-09T15:30:00+00:00,2026-04-09 15:30:00+00:00,2026-04-09 15:31:00+00:00,2026-04-09 22:45:00+00:00,2182.22,2182.6564439999997,2196.57,2196.1306860000004,0.2801742864560071,2142.5957297142854,13.353571428571383,3.775136137885754,0.30576210588815295,0.3076496739570958,0.6134117798452488,3.1617243580405052,0.0014084682008559282,2244.7964079835956,2247.958132341636,-0.03268369082642076,4.754799593474228,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-10T12:30:00+00:00,2026-04-10 12:30:00+00:00,2026-04-10 12:31:00+00:00,2026-04-11 05:00:00+00:00,2220.62,2221.064124,2229.95,2229.5040099999997,0.4514749218566424,2196.1684097142856,8.298571428571417,3.8103968723288166,0.5013773759107459,0.5032825743469104,1.0046599502576563,2.8057369220711603,0.0012481268586388224,2247.958132341636,2250.763869263707,-1.6706639352728634,4.39664541229129,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-11T16:30:00+00:00,2026-04-11 16:30:00+00:00,2026-04-11 16:31:00+00:00,2026-04-12 01:30:00+00:00,2246.63,2247.079326,2226.29,2225.844742,0.5399179974930907,2226.2357545714285,6.947857142857174,-11.464934070878723,0.6066192849510219,0.6008868179155826,1.2075061028666045,-12.672440173745327,-0.0056302841656556656,2250.763869263707,2238.091429089962,-0.22731123676364295,11.933272704842095,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-13T19:30:00+00:00,2026-04-13 19:30:00+00:00,2026-04-13 19:31:00+00:00,2026-04-14 14:45:00+00:00,2243.2,2243.64864,2352.08,2351.609584,0.3285857506161986,2209.5922114285713,11.352142857142878,35.474427821473355,0.36861548624670654,0.3863527001574432,0.7549681864041498,34.71945963506921,0.015512976451183947,2238.091429089962,2272.810888725031,-0.08973107657457548,15.217511105518154,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-15T15:00:00+00:00,2026-04-15 15:00:00+00:00,2026-04-15 15:01:00+00:00,2026-04-16 07:45:00+00:00,2337.09,2337.557418,2340.4,2339.93192,0.34492522972520456,2304.610989428571,10.98214285714289,0.8190256478329992,0.403141264699753,0.40355077752366947,0.8066920422234225,0.012333605609576803,5.426586818446445e-06,2272.810888725031,2272.8232223306404,-1.6688380617886036,4.289926165853684,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-17T09:15:00+00:00,2026-04-17 09:15:00+00:00,2026-04-17 09:16:00+00:00,2026-04-18 00:30:00+00:00,2354.75,2355.22095,2413.03,2412.547394,0.41561553177415034,2327.8780928571427,9.114285714285709,23.825760507781162,0.48943320378993477,0.5013460840438253,0.99077928783376,22.8349812199474,0.010046967575653126,2272.8232223306404,2295.658203550588,-2.2471261755485914,11.919644984326034,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-22T02:00:00+00:00,2026-04-22 02:00:00+00:00,2026-04-22 02:01:00+00:00,2026-04-22 16:45:00+00:00,2321.53,2321.994306,2385.36,2384.882928,0.431456770703563,2295.3907345714288,8.867857142857149,27.13372176211702,0.5009200824294104,0.514486943310469,1.0154070257398793,26.11831473637714,0.011377266309061669,2295.658203550588,2321.7765182869653,-0.3455520257752958,11.390090342327843,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-04-26T14:15:00+00:00,2026-04-26 14:15:00+00:00,2026-04-26 14:16:00+00:00,2026-04-27 05:15:00+00:00,2333.65,2334.11673,2332.76,2332.2934480000004,0.7523230860532724,2318.686015714286,5.143571428571412,-1.3716971409852587,0.8780049507610864,0.8773191021905937,1.7553240529516803,-3.127021193936939,-0.0013468226460676296,2321.7765182869653,2318.6494970930285,-0.1665632551034506,13.584582419108411,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-01T12:15:00+00:00,2026-05-01 12:15:00+00:00,2026-05-01 12:16:00+00:00,2026-05-01 20:30:00+00:00,2289.58,2290.0379159999998,2293.27,2292.811346,0.6709887337075215,2272.7600588571427,5.759285714285754,1.8609402837265787,0.7682948206995258,0.769225290841389,1.537520111540915,0.32342017218566377,0.00013948644354877564,2318.6494970930285,2318.972917265214,-0.15069854892715623,6.0080512960436145,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-02T13:00:00+00:00,2026-05-02 13:00:00+00:00,2026-05-02 13:01:00+00:00,2026-05-03 02:00:00+00:00,2302.88,2303.340576,2301.75,2301.28965,1.3653638170457107,2294.848433142857,2.830714285714261,-2.800260151838142,1.572448940401813,1.571048810325894,3.1434977507277067,-5.9437579025658485,-0.0025630993179408825,2318.972917265214,2313.0291593626484,-0.6890755488267448,13.657126823113904,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-03T12:00:00+00:00,2026-05-03 12:00:00+00:00,2026-05-03 12:01:00+00:00,2026-05-03 21:30:00+00:00,2320.71,2321.174142,2318.88,2318.416224,0.6619732660999317,2303.703427714285,5.8235714285714755,-1.8256679860956526,0.7682776139832233,0.7673647799901754,1.5356423939733985,-3.3613103800690514,-0.001453207092726516,2313.0291593626484,2309.6678489825795,-0.31495140439098135,3.962492481295216,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-03T22:00:00+00:00,2026-05-03 22:00:00+00:00,2026-05-03 22:01:00+00:00,2026-05-04 00:15:00+00:00,2327.73,2328.195546,2311.85,2311.38763,0.45030288945181646,2302.5498317142856,8.548571428571384,-7.568653140463304,0.5241965907863247,0.5204122642160931,1.044608855002418,-8.613261995465722,-0.0037292210649509227,2309.6678489825795,2301.054586987114,-1.7354415441176245,3.3402603275401437,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-04T02:00:00+00:00,2026-05-04 02:00:00+00:00,2026-05-04 02:01:00+00:00,2026-05-04 10:00:00+00:00,2352.37,2352.8404739999996,2327.75,2327.28445,0.31555259298481236,2316.3797597142852,12.153571428571402,-8.064269639581946,0.3712224562251574,0.3671903214053665,0.7384127776305239,-8.80268241721247,-0.0038254991719854255,2301.054586987114,2292.2519045699014,-0.7380936585365693,3.7881478930356223,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-05T03:30:00+00:00,2026-05-05 03:30:00+00:00,2026-05-05 03:31:00+00:00,2026-05-05 16:30:00+00:00,2374.7,2375.17494,2360.76,2360.2878480000004,0.46688091631719325,2350.6263685714284,8.18285714285714,-6.950499154258116,0.5544619262004172,0.5509866766232882,1.1054486028237054,-8.055947757081823,-0.003514425155900731,2292.2519045699014,2284.1959568128195,-1.2263369413407907,2.896917248603351,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-06T08:45:00+00:00,2026-05-06 08:45:00+00:00,2026-05-06 08:46:00+00:00,2026-05-06 13:45:00+00:00,2380.75,2381.22615,2367.36,2366.886528,0.5524816591579367,2360.5540071428572,6.890714285714304,-7.92237815425763,0.6577918870911329,0.6538306980140041,1.311622585105137,-9.234000739362767,-0.0040425606707784984,2284.1959568128195,2274.961956073457,-1.3984254172281336,5.992680626101398,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-09T17:00:00+00:00,2026-05-09 17:00:00+00:00,2026-05-09 17:01:00+00:00,2026-05-09 23:15:00+00:00,2319.84,2320.303968,2325.43,2324.9649139999997,0.6020465650642307,2301.4103965714285,6.297857142857181,2.8061065292495724,0.6984655169196524,0.6998685701842772,1.3983340871039296,1.4077724421456428,0.000618811421609631,2274.961956073457,2276.3697285156027,-0.11019113077012113,2.7765050243846776,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-10T15:30:00+00:00,2026-05-10 15:30:00+00:00,2026-05-10 15:31:00+00:00,2026-05-10 20:45:00+00:00,2334.86,2335.3269720000003,2327.17,2326.7045660000003,0.8583596261371204,2322.0669720000005,4.419999999999975,-7.401125190562425,1.0022751932969267,0.9985746307016455,2.000849823998572,-9.401975014560996,-0.004130249535822078,2276.3697285156027,2266.967753501042,-1.431441628959356,7.722404524886813,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-10T23:00:00+00:00,2026-05-10 23:00:00+00:00,2026-05-10 23:01:00+00:00,2026-05-11 03:00:00+00:00,2376.76,2377.235352,2325.84,2325.374832,0.267529406475609,2334.8667805714285,14.122857142857129,-13.8742141351165,0.31799018138669777,0.31105307431913953,0.6290432557058373,-14.503257390822338,-0.006397646092858582,2266.967753501042,2252.4644961102194,-2.5444817317418575,0.32887452963788466,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-25T09:00:00+00:00,2026-05-25 09:00:00+00:00,2026-05-25 09:01:00+00:00,2026-05-25 19:30:00+00:00,2117.07,2117.493414,2119.18,2118.756164,0.6809731136205964,2100.9548425714283,5.512857142857196,0.859898799224319,0.7209780416013433,0.7214079910009554,1.4423860326022986,-0.5824872333779797,-0.00025859996212321073,2252.4644961102194,2251.8820088768416,-1.1706115055713733,4.372793521637696,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-05-26T14:15:00+00:00,2026-05-26 14:15:00+00:00,2026-05-26 14:16:00+00:00,2026-05-26 14:42:00+00:00,2128.33,2128.755666,2105.0942374285714,2104.6732185810856,0.4758550402142692,2105.0942374285714,7.8871428571428295,-11.459753984985536,0.5064895565253917,0.500759679532899,1.0072492360582908,-12.467003221043827,-0.005536259525099152,2251.8820088768416,2239.415005655798,-3.138736859264637,1.3825455171164527,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-07T22:00:00+00:00,2026-06-07 22:00:00+00:00,2026-06-07 22:01:00+00:00,2026-06-08 04:00:00+00:00,1632.89,1633.216578,1668.39,1668.0563220000001,0.2520525628220311,1588.7930065714286,14.807857142857122,8.781446763263508,0.20582821206416385,0.2102189354457956,0.4160471475099594,8.36539961575355,0.0037355289638705434,2239.415005655798,2247.7804052715514,-0.35228446288167925,5.96665818339685,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-08T15:00:00+00:00,2026-06-08 15:00:00+00:00,2026-06-08 15:01:00+00:00,2026-06-09 00:15:00+00:00,1691.8,1692.13836,1674.53,1674.195094,0.3161435169158304,1656.58836,11.84999999999999,-5.672647218196243,0.2674792861192927,0.26464296251019465,0.5321222486294874,-6.20476946682573,-0.002760398414486641,2247.7804052715514,2241.5756358047256,-1.529819409282693,1.8634295358649795,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-11T17:30:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 17:31:00+00:00,2026-06-12 01:15:00+00:00,1656.2,1656.53124,1662.28,1661.947544,0.33088778074340525,1622.659097142857,11.290714285714298,1.792188810391656,0.2740629728678606,0.27495906727305647,0.549022040140917,1.243166770250739,0.0005545950582231601,2241.5756358047256,2242.8188025749764,-0.1675040172075573,3.2636340861643456,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-12T15:00:00+00:00,2026-06-12 15:00:00+00:00,2026-06-12 15:01:00+00:00,2026-06-12 15:49:00+00:00,1688.19,1688.527638,1663.2097808571427,1662.8771389009714,0.4429321940478133,1663.2097808571427,8.439285714285736,-11.361431844354193,0.37395162570485596,0.3682709097826789,0.7422225354875349,-12.103654379841728,-0.0053966260519777804,2242.8188025749764,2230.7151481951346,-3.7097497418535696,0.23489689377907336,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-13T12:45:00+00:00,2026-06-13 12:45:00+00:00,2026-06-13 12:46:00+00:00,2026-06-13 16:15:00+00:00,1677.49,1677.825498,1672.31,1671.975538,1.509133665542287,1670.4347837142857,2.463571428571413,-8.828371578075771,1.2660314719685264,1.2616172861794885,2.5276487581480147,-11.356020336223786,-0.005090753225669315,2230.7151481951346,2219.3591278589106,-2.242881182951613,3.3100327051319205,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-13T21:30:00+00:00,2026-06-13 21:30:00+00:00,2026-06-13 21:31:00+00:00,2026-06-14 04:30:00+00:00,1675.82,1676.1551639999998,1676.53,1676.194694,0.886123311374205,1663.6323068571428,4.174285714285653,0.03502845449883567,0.7426400821503267,0.7426575963775762,1.4852976785279028,-1.4502692240290673,-0.0006534630677046803,2219.3591278589106,2217.9088586348817,-0.08029253935655299,5.257147570157568,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-15T10:45:00+00:00,2026-06-15 10:45:00+00:00,2026-06-15 10:46:00+00:00,2026-06-15 22:00:00+00:00,1726.72,1727.065344,1808.11,1807.748378,0.6127303658711893,1708.9667725714287,6.032857142857113,49.436944942417554,0.5291126900562857,0.5538311625274946,1.0829438525837802,48.35400108983377,0.021801617727247622,2217.9088586348817,2266.2628597247153,-0.12686260951932662,20.17529225668964,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-16T12:15:00+00:00,2026-06-16 12:15:00+00:00,2026-06-16 12:16:00+00:00,2026-06-16 13:11:00+00:00,1814.79,1815.152958,1790.5979579999998,1790.2398384084,0.46146667882808173,1790.5979579999998,8.185000000000027,-11.49657455718246,0.41881630354661425,0.41306801626802303,0.8318843198146373,-12.328458876997097,-0.005439995110935474,2266.2628597247153,2253.9344008477183,-3.025407208307846,2.979479780085501,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2026-06-22T11:30:00+00:00,2026-06-22 11:30:00+00:00,2026-06-22 11:31:00+00:00,2026-06-22 15:45:00+00:00,1752.88,1753.2305760000002,1744.02,1743.671196,0.6536391087055212,1735.9891474285714,5.747142857142876,-6.248384622977481,0.5729900355259538,0.5698658432144652,1.142855878740419,-7.3912405017179,-0.003279261587621188,2253.9344008477183,2246.5431603460006,-0.6960982351479266,4.483866964951475,donchian20_exit
